13097 -10
13098 -13
13099 5
13100 1
13101 -1
13102 6
13103 4
13104 -5
13105 1
13106 2
13107 -8
13108 -12
13109 -10
13110 9
13111 3
13112 -4
13113 6
13114 -13
13115 13
13116 1
13117 7
13118 -2
13119 12
13120 -3
13121 -5
13122 12
13123 2
13124 -6
13125 12
13126 7
13127 -7
13128 -6
13129 -4
13130 9
13131 -13
13132 11
13133 1
13134 -16
13135 6
13136 -3
13137 3
13138 -12
13139 10
13140 -6
13141 12
13142 -9
13143 1
13144 6
13145 -16
13146 -3
13147 7
13148 -9
13149 -3
13150 -4
13151 -6
13152 -10
13153 -4
13154 1
13155 7
13156 -13
13157 -11
13158 -4
13159 6
13160 -3
13161 -1
13162 0
13163 2
13164 -2
13165 12
13166 -9
13167 -3
13168 6
13169 -4
13170 9
13171 -9
13172 -5
13173 5
13174 4
13175 14
13176 1
13177 -13
13178 -4
13179 6
13180 -6
13181 0
13182 3
13183 -7
13184 5
13185 -1
13186 -2
13187 -8
13188 -4
13189 -6
13190 7
13191 -3
13192 8
13193 14
13194 9
13195 15
13196 -5
13197 -11
13198 6
13199 8
13200 -7
13201 11
13202 2
13203 -4
13204 16
13205 14
13206 3
13207 1
13208 8
13209 -10
13210 9
13211 -1
13212 11
13213 5
13214 -2
13215 8
13216 -8
13217 -6
13218 5
13219 -1
13220 7
13221 -11
13222 6
13223 4
13224 -15
13225 7
13226 14
13227 12
13228 -4
13229 -2
13230 3
13231 -11
13232 4
13233 -10
13234 1
13235 -13
13236 -5
13237 1
13238 2
13239 0
13240 1
13241 -9
13242 -2
13243 4
13244 4
13245 -2
13246 -13
13247 5
13248 -10
13249 -8
13250 3
13251 -3
13252 1
13253 -1
13254 -8
13255 6
13256 -9
13257 -3
13258 4
13259 2
13260 -10
13261 8
13262 -11
13263 7
13264 -2
13265 -8
13266 3
13267 13
13268 1
13269 -1
13270 -8
13271 -2
13272 11
13273 9
13274 -16
13275 -2
13276 2
13277 4
13278 -15
13279 11
13280 11
13281 5
13282 4
13283 -2
13284 -2
13285 -4
13286 1
13287 -9
13288 -10
13289 12
13290 -9
13291 -3
13292 13
13293 7
13294 0
13295 -14
13296 -13
13297 -3
13298 -12
13299 -10
13300 6
13301 -4
13302 -7
13303 -1
13304 2
13305 8
13306 11
13307 -7
13308 -7
13309 -5
13310 12
13311 -2
13312 0
13313 2
13314 -3
13315 -5
13316 15
13317 -11
13318 10
13319 -4
13320 9
13321 3
13322 2
13323 0
13324 8
13325 6
13326 -1
13327 -15
13328 -10
13329 -4
13330 -1
13331 1
13332 -7
13333 -5
13334 16
13335 -2
13336 7
13337 -3
13338 12
13339 -10
13340 10
13341 -4
13342 13
13343 3
13344 -9
13345 1
13346 -12
13347 2
13348 14
13349 -4
13350 9
13351 11
13352 6
13353 -8
13354 -9
13355 -11
13356 -3
13357 3
13358 -4
13359 -2
13360 5
13361 11
13362 -10
13363 0
13364 8
13365 -6
13366 -9
13367 -3
13368 4
13369 -6
13370 -7
13371 11
13372 7
13373 -7
13374 -6
13375 -8
13376 1
13377 -5
13378 -2
13379 4
13380 -12
13381 2
13382 -9
13383 1
13384 12
13385 6
13386 5
13387 3
13388 -9
13389 -11
13390 -10
13391 8
13392 -13
13393 -15
13394 12
13395 6
13396 2
13397 -4
13398 -15
13399 -9
13400 6
13401 12
13402 11
13403 -11
13404 13
13405 -1
13406 -8
13407 -2
13408 -14
13409 12
13410 -1
13411 13
13412 -3
13413 -5
13414 0
13415 2
13416 -9
13417 1
13418 8
13419 -2
13420 10
13421 -8
13422 1
13423 11
13424 -4
13425 -14
13426 -3
13427 -9
13428 11
13429 -3
13430 2
13431 8
13432 1
13433 -1
13434 6
13435 16
13436 8
13437 2
13438 3
13439 -7
13440 1
13441 7
13442 4
13443 -10
13444 -2
13445 -8
13446 11
13447 1
13448 -6
13449 -8
13450 -15
13451 3
13452 -9
13453 -7
13454 8
13455 14
13456 3
13457 5
13458 10
13459 -8
13460 -4
13461 -6
13462 13
13463 7
13464 12
13465 -2
13466 -9
13467 13
13468 5
13469 3
13470 -6
13471 12
13472 -12
13473 2
13474 -1
13475 1
13476 1
13477 3
13478 6
13479 12
13480 3
13481 -7
13482 -6
13483 12
13484 16
13485 -6
13486 1
13487 -9
13488 6
13489 -8
13490 -3
13491 3
13492 7
13493 5
13494 8
13495 10
13496 13
13497 15
13498 16
13499 -2
13500 -2
13501 12
13502 -5
13503 5
13504 -14
13505 16
13506 -3
13507 -9
13508 -13
13509 -11
13510 0
13511 14
13512 -3
13513 -5
13514 12
13515 -2
13516 6
13517 8
13518 7
13519 13
13520 0
13521 -6
13522 -1
13523 5
13524 5
13525 -5
13526 6
13527 -8
13528 -5
13529 -3
13530 -2
13531 -12
13532 -8
13533 -10
13534 -3
13535 -1
13536 -1
13537 13
13538 2
13539 -12
13540 0
13541 2
13542 5
13543 -5
13544 -12
13545 -14
13546 3
13547 -3
13548 -3
13549 -1
13550 14
13551 -4
13552 13
13553 -1
13554 -4
13555 2
13556 -6
13557 8
13558 -5
13559 13
13560 10
13561 4
13562 -11
13563 11
13564 -1
13565 5
13566 12
13567 -2
13568 0
13569 2
13570 7
13571 5
13572 1
13573 -1
13574 10
13575 -4
13576 -1
13577 -11
13578 -6
13579 12
13580 12
13581 14
13582 -7
13583 -1
13584 8
13585 -6
13586 3
13587 -7
13588 -3
13589 11
13590 10
13591 -12
13592 3
13593 -7
13594 -6
13595 -12
13596 -12
13597 6
13598 13
13599 11
13600 -7
13601 -1
13602 12
13603 6
13604 2
13605 -4
13606 7
13607 -3
13608 10
13609 12
13610 1
13611 7
13612 -1
13613 -11
13614 8
13615 -6
13616 -11
13617 3
13618 -4
13619 6
13620 2
13621 -12
13622 11
13623 1
13624 10
13625 4
13626 -3
13627 3
13628 -13
13629 1
13630 8
13631 -6
13632 11
13633 -11
13634 2
13635 -8
13636 4
13637 2
13638 5
13639 -9
13640 12
13641 10
13642 -9
13643 1
13644 1
13645 -13
13646 6
13647 -4
13648 -9
13649 -7
13650 -6
13651 0
13652 -4
13653 2
13654 -7
13655 11
13656 4
13657 -6
13658 3
13659 -3
13660 -11
13661 -1
13662 -2
13663 4
13664 2
13665 -16
13666 -3
13667 15
13668 -5
13669 5
13670 0
13671 6
13672 -7
13673 3
13674 8
13675 6
13676 -2
13677 -12
13678 -9
13679 9
13680 -6
13681 -8
13682 1
13683 -5
13684 -1
13685 -7
13686 0
13687 14
13688 -11
13689 15
13690 -8
13691 -2
13692 -10
13693 12
13694 -13
13695 -3
13696 7
13697 -7
13698 12
13699 2
13700 10
13701 0
13702 -3
13703 -1
13704 2
13705 -8
13706 -13
13707 13
13708 17
13709 -5
13710 -16
13711 -10
13712 -13
13713 -3
13714 4
13715 -6
13716 -6
13717 -8
13718 -7
13719 11
13720 -6
13721 -8
13722 -1
13723 9
13724 13
13725 -1
13726 0
13727 -10
13728 12
13729 10
13730 5
13731 15
13732 15
13733 -7
13734 6
13735 -12
13736 -7
13737 3
13738 -2
13739 4
13740 -8
13741 14
13742 11
13743 5
13744 -12
13745 -14
13746 9
13747 -5
13748 -5
13749 5
13750 14
13751 4
13752 5
13753 -1
13754 14
13755 12
13756 8
13757 -2
13758 -1
13759 1
13760 -2
13761 0
13762 3
13763 -7
13764 9
13765 7
13766 -12
13767 -2
13768 -5
13769 -15
13770 -4
13771 6
13772 2
13773 -12
13774 9
13775 -9
13776 -2
13777 0
13778 -9
13779 5
13780 5
13781 3
13782 4
13783 6
13784 7
13785 -3
13786 4
13787 6
13788 10
13789 12
13790 13
13791 3
13792 -7
13793 -9
13794 -6
13795 -12
13796 -4
13797 14
13798 3
13799 -7
13800 12
13801 6
13802 -7
13803 -1
13804 11
13805 9
13806 14
13807 16
13808 -3
13809 3
13810 2
13811 -4
13812 12
13813 -10
13814 -9
13815 -3
13816 4
13817 6
13818 -3
13819 3
13820 15
13821 -11
13822 -2
13823 0
13824 0
13825 -6
13826 -13
13827 1
13828 5
13829 11
13830 -2
13831 16
13832 -11
13833 -13
13834 12
13835 -10
13836 -6
13837 -4
13838 7
13839 13
13840 -2
13841 8
13842 -3
13843 -5
13844 -13
13845 1
13846 0
13847 10
13848 -5
13849 1
13850 14
13851 0
13852 -8
13853 -6
13854 9
13855 -1
13856 1
13857 -5
13858 8
13859 -10
13860 -6
13861 8
13862 -1
13863 9
13864 12
13865 -6
13866 -17
13867 -7
13868 -11
13869 -17
13870 -10
13871 -12
13872 11
13873 -3
13874 -10
13875 -4
13876 12
13877 -6
13878 13
13879 7
13880 6
13881 4
13882 -3
13883 -9
13884 -1
13885 -15
13886 12
13887 -14
13888 3
13889 1
13890 14
13891 -8
13892 -8
13893 2
13894 -7
13895 -9
13896 14
13897 -8
13898 -3
13899 -5
13900 -5
13901 -7
13902 0
13903 -6
13904 1
13905 -1
13906 0
13907 -6
13908 -10
13909 8
13910 -13
13911 -7
13912 4
13913 6
13914 -9
13915 -3
13916 -7
13917 -9
13918 10
13919 4
13920 -2
13921 -4
13922 5
13923 -1
13924 7
13925 9
13926 -4
13927 -14
13928 3
13929 13
13930 -10
13931 -12
13932 4
13933 -6
13934 -11
13935 -9
13936 8
13937 -2
13938 -5
13939 -3
13940 9
13941 -5
13942 2
13943 8
13944 -3
13945 -9
13946 12
13947 10
13948 -2
13949 -4
13950 3
13951 13
13952 11
13953 1
13954 -8
13955 -6
13956 -2
13957 -8
13958 -3
13959 -5
13960 8
13961 2
13962 -7
13963 7
13964 -13
13965 -7
13966 -10
13967 8
13968 5
13969 3
13970 6
13971 0
13972 8
13973 -14
13974 -13
13975 1
13976 -6
13977 -12
13978 -1
13979 -3
13980 13
13981 -5
13982 -4
13983 -10
13984 -16
13985 -2
13986 -7
13987 3
13988 15
13989 -7
13990 2
13991 -16
13992 11
13993 -3
13994 0
13995 6
13996 -14
13997 8
13998 1
13999 -13
14000 6
14001 4
14002 -5
14003 5
14004 13
14005 -1
14006 -12
14007 10
14008 1
14009 -5
14010 2
14011 0
14012 8
14013 -2
14014 11
14015 -3
14016 10
14017 4
14018 7
14019 5
14020 -11
14021 3
14022 4
14023 -2
14024 -11
14025 11
14026 6
14027 -8
14028 0
14029 2
14030 -13
14031 -7
14032 -12
14033 6
14034 -3
14035 -13
14036 -1
14037 -3
14038 -14
14039 12
14040 7
14041 13
14042 4
14043 6
14044 10
14045 -12
14046 1
14047 -1
14048 1
14049 3
14050 2
14051 8
14052 8
14053 6
14054 -13
14055 13
14056 -2
14057 12
14058 11
14059 5
14060 5
14061 7
14062 -4
14063 2
14064 7
14065 -7
14066 12
14067 2
14068 6
14069 -4
14070 -3
14071 -1
14072 4
14073 -6
14074 -11
14075 -9
14076 -5
14077 13
14078 -2
14079 4
14080 0
14081 -6
14082 9
14083 -9
14084 -9
14085 -11
14086 10
14087 -4
14088 -9
14089 -15
14090 -12
14091 2
14092 2
14093 8
14094 -7
14095 3
14096 -4
14097 -6
14098 -7
14099 3
14100 11
14101 13
14102 -6
14103 -8
14104 7
14105 5
14106 0
14107 -6
14108 -14
14109 12
14110 -3
14111 -13
14112 3
14113 1
14114 -12
14115 -10
14116 14
14117 0
14118 -15
14119 7
14120 4
14121 -6
14122 9
14123 3
14124 3
14125 -11
14126 -6
14127 0
14128 -9
14129 1
14130 -4
14131 2
14132 -6
14133 8
14134 -7
14135 -13
14136 -12
14137 6
14138 5
14139 3
14140 3
14141 -15
14142 -2
14143 -8
14144 -15
14145 -1
14146 -6
14147 4
14148 4
14149 -2
14150 -9
14151 13
14152 6
14153 4
14154 -13
14155 13
14156 -3
14157 -1
14158 -12
14159 2
14160 13
14161 -9
14162 10
14163 -8
14164 8
14165 14
14166 -9
14167 -15
14168 6
14169 0
14170 -1
14171 13
14172 -3
14173 -5
14174 -8
14175 10
14176 10
14177 -12
14178 -5
14179 1
14180 9
14181 -1
14182 12
14183 -2
14184 -3
14185 -1
14186 2
14187 0
14188 0
14189 6
14190 7
14191 -7
14192 6
14193 4
14194 -5
14195 -3
14196 13
14197 -9
14198 -4
14199 -6
14200 -11
14201 -5
14202 6
14203 0
14204 8
14205 2
14206 -13
14207 1
14208 13
14209 7
14210 0
14211 -2
14212 6
14213 -12
14214 -1
14215 1
14216 8
14217 -14
14218 -1
14219 -3
14220 -3
14221 3
14222 -6
14223 -12
14224 5
14225 11
14226 -12
14227 6
14228 14
14229 -8
14230 -5
14231 -15
14232 -4
14233 -14
14234 -9
14235 -7
14236 -7
14237 11
14238 2
14239 -16
14240 12
14241 10
14242 15
14243 1
14244 1
14245 3
14246 2
14247 8
14248 9
14249 -1
14250 16
14251 10
14252 -6
14253 -4
14254 15
14255 -11
14256 12
14257 -2
14258 -5
14259 9
14260 1
14261 -9
14262 6
14263 -8
14264 -3
14265 -9
14266 8
14267 -2
14268 -10
14269 12
14270 -9
14271 -7
14272 -2
14273 -12
14274 1
14275 3
14276 11
14277 13
14278 4
14279 2
14280 -1
14281 -11
14282 6
14283 -8
14284 8
14285 2
14286 -11
14287 11
14288 6
14289 0
14290 5
14291 3
14292 -13
14293 -7
14294 0
14295 10
14296 3
14297 -3
14298 -2
14299 -4
14300 -12
14301 2
14302 -3
14303 -1
14304 3
14305 5
14306 6
14307 -12
14308 -12
14309 2
14310 5
14311 15
14312 10
14313 4
14314 1
14315 -9
14316 -9
14317 -11
14318 -4
14319 -10
14320 -5
14321 -7
14322 -6
14323 -4
14324 -4
14325 -10
14326 1
14327 -1
14328 6
14329 12
14330 1
14331 11
14332 -5
14333 5
14334 12
14335 10
14336 0
14337 -2
14338 13
14339 3
14340 -11
14341 7
14342 8
14343 -14
14344 -9
14345 13
14346 4
14347 10
14348 -8
14349 2
14350 -5
14351 -11
14352 -12
14353 10
14354 -11
14355 3
14356 13
14357 -1
14358 12
14359 -10
14360 -9
14361 -3
14362 -8
14363 -2
14364 -12
14365 6
14366 3
14367 -11
14368 11
14369 5
14370 12
14371 -10
14372 0
14373 -10
14374 7
14375 -3
14376 0
14377 -14
14378 -7
14379 -13
14380 -7
14381 7
14382 -8
14383 -2
14384 -9
14385 -7
14386 4
14387 6
14388 -8
14389 -2
14390 3
14391 -7
14392 16
14393 2
14394 -11
14395 15
14396 -3
14397 3
14398 0
14399 -2
14400 5
14401 3
14402 6
14403 4
14404 -6
14405 -12
14406 1
14407 -5
14408 -14
14409 0
14410 3
14411 -7
14412 -5
14413 -11
14414 2
14415 4
14416 -3
14417 -13
14418 -6
14419 16
14420 6
14421 0
14422 1
14423 -5
14424 6
14425 4
14426 3
14427 -7
14428 -5
14429 -3
14430 6
14431 0
14432 2
14433 4
14434 -1
14435 -7
14436 -1
14437 5
14438 -14
14439 0
14440 -7
14441 11
14442 -2
14443 16
14444 2
14445 8
14446 -3
14447 -13
14448 2
14449 -4
14450 -13
14451 -11
14452 -5
14453 1
14454 -6
14455 -8
14456 -3
14457 -1
14458 6
14459 8
14460 10
14461 -8
14462 1
14463 -1
14464 7
14465 -7
14466 -6
14467 12
14468 -14
14469 0
14470 7
14471 -11
14472 6
14473 8
14474 -7
14475 -13
14476 -3
14477 -5
14478 2
14479 -8
14480 -9
14481 -15
14482 -2
14483 -8
14484 6
14485 4
14486 -9
14487 -11
14488 2
14489 -12
14490 9
14491 3
14492 -11
14493 -5
14494 -10
14495 4
14496 6
14497 -12
14498 13
14499 3
14500 9
14501 -5
14502 -14
14503 -4
14504 -5
14505 9
14506 10
14507 -8
14508 -14
14509 4
14510 3
14511 5
14512 -10
14513 12
14514 -7
14515 7
14516 5
14517 7
14518 -14
14519 -4
14520 -1
14521 -3
14522 10
14523 8
14524 10
14525 4
14526 -1
14527 9
14528 -8
14529 -6
14530 -17
14531 -7
14532 3
14533 -7
14534 12
14535 10
14536 5
14537 -1
14538 12
14539 -10
14540 4
14541 2
14542 13
14543 -5
14544 -4
14545 -10
14546 -1
14547 1
14548 11
14549 1
14550 8
14551 6
14552 5
14553 -1
14554 8
14555 2
14556 0
14557 -10
14558 13
14559 3
14560 1
14561 -9
14562 -12
14563 -6
14564 12
14565 -2
14566 1
14567 -13
14568 0
14569 -2
14570 11
14571 1
14572 7
14573 -15
14574 -12
14575 6
14576 5
14577 3
14578 12
14579 10
14580 -4
14581 -2
14582 13
14583 -1
14584 -8
14585 6
14586 7
14587 13
14588 -13
14589 5
14590 12
14591 6
14592 0
14593 -10
14594 11
14595 -7
14596 -1
14597 -7
14598 4
14599 14
14600 -11
14601 -1
14602 8
14603 -6
14604 -12
14605 2
14606 1
14607 -1
14608 -6
14609 -4
14610 1
14611 -13
14612 -3
14613 -13
14614 6
14615 4
14616 15
14617 5
14618 -10
14619 12
14620 10
14621 -12
14622 3
14623 -11
14624 -11
14625 -5
14626 -16
14627 6
14628 -4
14629 -10
14630 1
14631 3
14632 12
14633 -2
14634 -1
14635 1
14636 -5
14637 1
14638 8
14639 6
14640 -5
14641 -3
14642 2
14643 -4
14644 -10
14645 -4
14646 -1
14647 -11
14648 -6
14649 -8
14650 1
14651 -9
14652 -11
14653 -9
14654 -2
14655 0
14656 -1
14657 13
14658 -2
14659 12
14660 -6
14661 -4
14662 -13
14663 -3
14664 2
14665 4
14666 9
14667 -5
14668 13
14669 -13
14670 14
14671 -4
14672 -3
14673 -1
14674 -8
14675 -14
14676 -4
14677 2
14678 -7
14679 -1
14680 -16
14681 6
14682 11
14683 9
14684 7
14685 -15
14686 -12
14687 -2
14688 10
14689 8
14690 9
14691 -1
14692 -3
14693 -1
14694 -10
14695 -8
14696 11
14697 -11
14698 2
14699 4
14700 6
14701 4
14702 7
14703 -11
14704 12
14705 -2
14706 7
14707 -7
14708 -13
14709 -7
14710 0
14711 14
14712 -11
14713 3
14714 16
14715 -2
14716 12
14717 -2
14718 -7
14719 3
14720 5
14721 -5
14722 -2
14723 -4
14724 -2
14725 -8
14726 -3
14727 7
14728 -10
14729 -8
14730 7
14731 1
14732 -1
14733 -11
14734 -10
14735 -4
14736 3
14737 5
14738 -8
14739 -6
14740 8
14741 -2
14742 -5
14743 -7
14744 12
14745 10
14746 1
14747 15
14748 -7
14749 -5
14750 -4
14751 6
14752 -10
14753 4
14754 -1
14755 13
14756 -1
14757 17
14758 14
14759 8
14760 1
14761 3
14762 -14
14763 -12
14764 -14
14765 8
14766 -7
14767 7
14768 8
14769 2
14770 -3
14771 -1
14772 -3
14773 11
14774 0
14775 -2
14776 -13
14777 1
14778 8
14779 -2
14780 8
14781 -6
14782 11
14783 -3
14784 4
14785 -6
14786 -7
14787 -1
14788 9
14789 3
14790 -12
14791 -10
14792 -5
14793 -3
14794 8
14795 10
14796 0
14797 6
14798 3
14799 -15
14800 6
14801 0
14802 -9
14803 -7
14804 7
14805 -11
14806 6
14807 -12
14808 -11
14809 11
14810 6
14811 -12
14812 -2
14813 8
14814 13
14815 -9
14816 -5
14817 -7
14818 0
14819 6
14820 0
14821 2
14822 11
14823 13
14824 -8
14825 10
14826 5
14827 -1
14828 5
14829 -5
14830 8
14831 14
14832 -7
14833 11
14834 -6
14835 -4
14836 -6
14837 0
14838 9
14839 -9
14840 6
14841 12
14842 7
14843 -3
14844 -9
14845 -15
14846 6
14847 -8
14848 0
14849 -2
14850 -1
14851 -11
14852 11
14853 13
14854 16
14855 2
14856 -13
14857 -11
14858 2
14859 -12
14860 -6
14861 8
14862 -1
14863 -11
14864 8
14865 2
14866 3
14867 -11
14868 3
14869 -7
14870 -12
14871 10
14872 -9
14873 13
14874 2
14875 8
14876 -2
14877 8
14878 -1
14879 1
14880 1
14881 3
14882 8
14883 2
14884 -16
14885 6
14886 -11
14887 -5
14888 -14
14889 -8
14890 1
14891 7
14892 -11
14893 7
14894 2
14895 12
14896 5
14897 3
14898 0
14899 6
14900 -4
14901 6
14902 5
14903 -1
14904 10
14905 -12
14906 -3
14907 -9
14908 5
14909 3
14910 -10
14911 12
14912 3
14913 -11
14914 -10
14915 0
14916 10
14917 8
14918 11
14919 9
14920 0
14921 -2
14922 3
14923 1
14924 -5
14925 -3
14926 12
14927 -10
14928 -5
14929 -7
14930 10
14931 0
14932 -6
14933 -4
14934 7
14935 -7
14936 -12
14937 6
14938 -13
14939 5
14940 7
14941 5
14942 -12
14943 10
14944 -2
14945 -12
14946 -7
14947 -9
14948 1
14949 -13
14950 2
14951 4
14952 5
14953 -9
14954 8
14955 -6
14956 4
14957 -6
14958 -3
14959 -5
14960 2
14961 4
14962 1
14963 -5
14964 5
14965 -5
14966 -6
14967 0
14968 13
14969 3
14970 4
14971 10
14972 12
14973 14
14974 -7
14975 3
14976 5
14977 7
14978 -2
14979 8
14980 -2
14981 4
14982 9
14983 -17
14984 8
14985 6
14986 -7
14987 7
14988 -11
14989 -1
14990 8
14991 -6
14992 9
14993 -9
14994 -2
14995 4
14996 -6
14997 4
14998 1
14999 11
15000 0
15001 -14
15002 13
15003 -1
15004 -11
15005 -5
15006 -12
15007 2
15008 -6
15009 -8
15010 11
15011 17
15012 15
15013 17
15014 -6
15015 -4
15016 11
15017 5
15018 12
15019 6
15020 12
15021 2
15022 7
15023 -11
15024 -6
15025 4
15026 15
15027 1
15028 -1
15029 5
15030 14
15031 4
15032 7
15033 5
15034 -4
15035 -6
15036 8
15037 10
15038 7
15039 -15
15040 -8
15041 -2
15042 5
15043 -13
15044 -11
15045 7
15046 12
15047 14
15048 -11
15049 -1
15050 -6
15051 4
15052 14
15053 -4
15054 -3
15055 -13
15056 12
15057 -2
15058 -11
15059 -1
15060 -7
15061 15
15062 12
15063 -14
15064 -3
15065 11
15066 -2
15067 -4
15068 6
15069 0
15070 1
15071 3
15072 7
15073 -7
15074 12
15075 -10
15076 8
15077 6
15078 -1
15079 -3
15080 -2
15081 4
15082 -13
15083 -7
15084 3
15085 -3
15086 -6
15087 -4
15088 7
15089 5
15090 0
15091 -10
15092 0
15093 2
15094 11
15095 -3
15096 10
15097 4
15098 3
15099 -3
15100 7
15101 -3
15102 -14
15103 0
15104 0
15105 14
15106 -15
15107 -9
15108 13
15109 15
15110 -8
15111 2
15112 -3
15113 11
15114 14
15115 -12
15116 2
15117 12
15118 -3
15119 -1
15120 2
15121 8
15122 7
15123 13
15124 7
15125 1
15126 6
15127 0
15128 7
15129 -3
15130 -12
15131 -6
15132 -12
15133 6
15134 11
15135 -3
15136 3
15137 1
15138 0
15139 -10
15140 12
15141 6
15142 11
15143 -3
15144 -6
15145 0
15146 -9
15147 -11
15148 3
15149 -3
15150 2
15151 4
15152 5
15153 -5
15154 -10
15155 -4
15156 -10
15157 8
15158 -7
15159 11
15160 12
15161 -6
15162 5
15163 -13
15164 -3
15165 -1
15166 8
15167 10
15168 -15
15169 11
15170 -2
15171 0
15172 -2
15173 -4
15174 -3
15175 -13
15176 8
15177 2
15178 -11
15179 -9
15180 -3
15181 -13
15182 -4
15183 -6
15184 -5
15185 5
15186 4
15187 -2
15188 8
15189 -10
15190 3
15191 1
15192 10
15193 -12
15194 11
15195 -11
15196 15
15197 -11
15198 2
15199 -8
15200 10
15201 -4
15202 -5
15203 5
15204 3
15205 1
15206 14
15207 4
15208 -9
15209 1
15210 8
15211 10
15212 0
15213 -2
15214 -5
15215 1
15216 -4
15217 -2
15218 9
15219 -5
15220 -11
15221 3
15222 12
15223 -6
15224 -7
15225 -13
15226 -2
15227 -8
15228 2
15229 16
15230 1
15231 -17
15232 -9
15233 -3
15234 -14
15235 8
15236 6
15237 -8
15238 7
15239 9
15240 8
15241 6
15242 11
15243 9
15244 -9
15245 -7
15246 -16
15247 2
15248 -11
15249 -13
15250 4
15251 10
15252 -4
15253 6
15254 1
15255 3
15256 14
15257 4
15258 -3
15259 -5
15260 5
15261 -1
15262 -6
15263 -4
15264 14
15265 4
15266 5
15267 -5
15268 1
15269 11
15270 6
15271 0
15272 9
15273 -1
15274 -8
15275 -2
15276 4
15277 -10
15278 1
15279 3
15280 -4
15281 10
15282 7
15283 -3
15284 7
15285 9
15286 0
15287 10
15288 7
15289 -11
15290 2
15291 -8
15292 -6
15293 4
15294 3
15295 5
15296 4
15297 -2
15298 3
15299 -3
15300 11
15301 1
15302 -8
15303 14
15304 -1
15305 1
15306 6
15307 -8
15308 6
15309 12
15310 -5
15311 1
15312 -6
15313 -12
15314 5
15315 -9
15316 -15
15317 7
15318 -6
15319 -8
15320 -3
15321 15
15322 -8
15323 2
15324 4
15325 -6
15326 -3
15327 11
15328 9
15329 11
15330 12
15331 14
15332 -12
15333 -6
15334 13
15335 3
15336 10
15337 12
15338 5
15339 -9
15340 -3
15341 -5
15342 -2
15343 12
15344 -9
15345 -7
15346 6
15347 -16
15348 2
15349 8
15350 7
15351 -11
15352 -8
15353 10
15354 7
15355 1
15356 11
15357 -7
15358 0
15359 6
15360 0
15361 6
15362 3
15363 -3
15364 -13
15365 5
15366 0
15367 -2
15368 15
15369 1
15370 14
15371 -4
15372 14
15373 -12
15374 -1
15375 -7
15376 0
15377 10
15378 -5
15379 9
15380 -1
15381 -11
15382 -4
15383 -2
15384 -5
15385 9
15386 -6
15387 -12
15388 -10
15389 8
15390 -1
15391 5
15392 3
15393 -7
15394 -2
15395 -8
15396 2
15397 4
15398 -1
15399 13
15400 -4
15401 14
15402 -13
15403 1
15404 -1
15405 -11
15406 0
15407 -6
15408 -5
15409 -11
15410 6
15411 4
15412 -10
15413 12
15414 -5
15415 13
15416 8
15417 6
15418 7
15419 1
15420 -9
15421 -7
15422 -8
15423 14
15424 -3
15425 7
15426 0
15427 -10
15428 8
15429 6
15430 -3
15431 -1
15432 2
15433 8
15434 -7
15435 3
15436 -7
15437 -5
15438 10
15439 8
15440 -11
15441 -5
15442 16
15443 -14
15444 -12
15445 -2
15446 9
15447 -9
15448 -10
15449 0
15450 -3
15451 -5
15452 -15
15453 -9
15454 -6
15455 -4
15456 -10
15457 0
15458 1
15459 7
15460 -3
15461 11
15462 2
15463 -12
15464 -15
15465 7
15466 0
15467 -6
15468 12
15469 -2
15470 -3
15471 -5
15472 -10
15473 -4
15474 -15
15475 -13
15476 1
15477 11
15478 -2
15479 -4
15480 -11
15481 -1
15482 -4
15483 10
15484 4
15485 -6
15486 -11
15487 7
15488 -13
15489 1
15490 16
15491 10
15492 8
15493 2
15494 11
15495 9
15496 -6
15497 12
15498 3
15499 9
15500 3
15501 -7
15502 -6
15503 -4
15504 -5
15505 5
15506 8
15507 -2
15508 12
15509 2
15510 -9
15511 1
15512 -10
15513 12
15514 -9
15515 1
15516 -5
15517 5
15518 2
15519 8
15520 -14
15521 0
15522 -1
15523 -7
15524 -5
15525 -11
15526 -10
15527 4
15528 3
15529 5
15530 -4
15531 2
15532 8
15533 -2
15534 -9
15535 -7
15536 10
15537 -12
15538 -1
15539 5
15540 -1
15541 5
15542 -6
15543 -12
15544 7
15545 -3
15546 0
15547 10
15548 -8
15549 2
15550 -1
15551 -11
15552 8
15553 -6
15554 -3
15555 3
15556 13
15557 -13
15558 0
15559 -14
15560 -3
15561 -13
15562 6
15563 8
15564 6
15565 8
15566 -11
15567 -5
15568 16
15569 6
15570 5
15571 15
15572 9
15573 3
15574 4
15575 -6
15576 -7
15577 11
15578 -6
15579 -8
15580 -10
15581 -12
15582 5
15583 -9
15584 -3
15585 -1
15586 2
15587 -8
15588 6
15589 12
15590 1
15591 3
15592 8
15593 -2
15594 -15
15595 3
15596 13
15597 15
15598 -12
15599 -6
15600 5
15601 11
15602 2
15603 12
15604 -14
15605 -4
15606 13
15607 -13
15608 -4
15609 -2
15610 5
15611 -13
15612 5
15613 3
15614 -12
15615 -10
15616 0
15617 -2
15618 -11
15619 7
15620 -7
15621 3
15622 -4
15623 -6
15624 -3
15625 -5
15626 6
15627 -8
15628 6
15629 8
15630 -11
15631 -5
15632 6
15633 -12
15634 -5
15635 -11
15636 3
15637 5
15638 -2
15639 -4
15640 11
15641 -7
15642 -12
15643 -2
15644 8
15645 2
